gtin,nome,marca,quantidade,unidade_medida
7890000090810,Sequilho QUALITÁ Leite Condensado,Qualitá,200.0,g
7890000110266,Leite Condensado Semidesnatado ITALAC,Italac,395.0,g
7890000180146,Queijo Prato Fatiado Crioulo,Crioulo,150.0,g
7890001596243,Palitos de batata finos Airfryer!,McCain,1000.0,g
7890002007236,Creme De Leite Piracanjuba,Piracanjuba,200.0,g
7890010809587,Leite Desnatado Piracanjuba,Piracanjuba,1000.0,mL
7890014120725,Leite UHT Integral Qualitá Caixa com Tampa 1l,Qualitá,1000.0,mL
7890017981767,Sardinha Em Oléo 88 Lata 125g,88,125.0,g
7890106000751,Aveia Flocos Grossos Sem Glúten Casas Pedro - 200g,Casas Pedro,200.0,g
7890120202650,Ovomaltine Recheado,BrasilCacau,90.0,g
7890130202817,Trufa De Chocolate Suíço Ao Leite Lindt Lindor Caixa 112g 9 Unidades,LINDT LINDOR,112.0,g
7890130202848,Trufa De Chocolate Suíço Ao Leite Recheio Cremoso Coração Lindt Lindor Lata 50g 4 Unidades,LINDT LINDOR,50.0,g
7890130400725,Ovo De Páscoa Ao Leite Com Coelhos De Chocolate Lindt Caixa 125g,LINDT,125.0,g
7890130401050,Ovo De Páscoa Ao Leite Com Avelã Lindt Nocciolatte Caixa 350g,LINDT,350.0,g
7890130401173,Ovo De Páscoa Ao Leite Recheio Trufa De Chocolate Ao Leite Lindt Lindor Caixa 235g,LINDT LINDOR,235.0,g
7890130501354,Panettone Com Gotas De Chocolate Ao Leite Duplo Chocolate Lindt Caixa 400g,LINDT,400.0,g
78901612,Licor Amaretto Dellorso 700ml,AMARETTO DELL ORSO,700.0,mL
7890300018248,Fritz frida,,1000.0,g
7890300155929,Feijão Preto,Fritz & Frida,1000.0,g
7890300363614,Arroz Integral,Fritz & Frida,1000.0,g
7890300567203,Massa Caseira com Ovos Pappardelle,Fritz e Frida,400.0,g
7890300569856,Tapioca - Fritz Frida,Fritz Frida,500.0,g
7890300584637,Fritz frida,,400.0,g
7890300680308,Fritz frida,,400.0,g
7890300680322,Sagu de Mandioca Premium,Fritz e Frida,400.0,g
78903180,Sal Cisne Refinado Extra,Cisne,100.0,g
78903784,Sobremesa Láctea Chocolate Batavo Creamy Bandeja 180g 2 Unidades,BATAVO,180.0,g
78903791,Sobremesa Láctea Chocolate Branco Batavo Creamy Bandeja 180g 2 Unidades,BATAVO,180.0,g
7890515880517,Fininha Defumada Perdigão,,240.0,g
78906679,Requeijão cremoso,Ibiacão,250.0,g
78907188,Bombom Amor Carioca,Neugebauer,20.0,g
78907478,Talento Castanhas do Pará,"Garoto,Talento",25.0,g
78907485,Chocolate Cereales y Pasas mini,Talento,25.0,g
78907492,Talento Amêndoas e Passas,"Garoto,Talento",25.0,g
78908901,Refrigerante Coca Cola Garrafa 200ml,COCA-COLA,200.0,mL
7890914055851,Aubergine Parmigiana Ravioli,"Artisan Pastificio, La Tua Pasta",250.0,g
78909434,"Bombom Ferrero Rocher Pacote 37,5g",FERRERO ROCHER,37.5,g
7891000001080,Fórmula Infantil Ninho Fases 1+,NESTLE,400.0,g
7891000001516,Tradicional,"Nestlé,Nesfit",300.0,g
7891000001806,Creme de Aspargos,Maggi,70.0,g
7891000002186,Cereal Matinal Corn Flakes Caixa 240g,NESTLE,240.0,g
7891000003404,Composto Lácteo Ninho Fases 3+,"Nestlé,Ninho",400.0,g
7891000004616,Nesquik,Nestlé,400.0,g
7891000005422,Crema de leche,Nestlé,300.0,g
7891000006290,Café Com Leite Solúvel Nescafé Lata 300g,NESTLE,300.0,g
7891000006689,Tempero Granulado 7 Vegetais Maggi Meu Segredo Caixa 49g 7 Unidades,NESTLE,49.0,g
7891000008119,Nescau Cereal,Nestlé,270.0,g
7891000009437,Nescau,Nestlé,400.0,g
7891000011287,Cereal Infantil Arroz Mucilon Lata 400g,Nestlé,400.0,g
7891000011294,Cereal Infantil Milho Mucilon Lata 400g,NESTLE,400.0,g
7891000011300,Neston,Nestlé,400.0,g
7891000011553,Creme Queijo Maggi Pacote 78g,MAGGI,78.0,g
7891000012109,Cereal Infantil Arroz Mucilon Pacote 230g,NESTLE,230.0,g
7891000012123,Cereal Infantil Milho Mucilon Pacote 230g,NESTLE,230.0,g
7891000013922,Instant Strawberry Flavoured Drink Mix,,200.0,g
7891000016640,Farinha Láctea Nestlé,Nestlé,230.0,g
7891000018750,Bono,Nestlé,140.0,g
7891000023167,Bebida Láctea Uht Chocolate Light Nescau Caixa 200ml,NESTLE,200.0,mL
7891000023808,Biscoito Chocolate Recheio Baunilha Negresco Pacote 140g,NESTLE,140.0,g
7891000025123,Cappuccino Solúvel Negresco Nescafé Lata 180g,NEGRESCO,180.0,g
7891000026182,Sopão Costela Com Legumes Maggi Sachê 200g,NESTLE,200.0,g
7891000027967,Chamyto Big,"Chamyto, Nestlé, Dairy Partners Americas Brasil LTDA",120.0,g
7891000027974,Pack Leite Fermentado Desnatado Chamyto Big Frasco 720g 6 Unidades,CHAMYTO,720.0,g
7891000029329,Nescafé Tradição Forte,"Nescafé,Nestlé",100.0,g
7891000035610,Cereal Infantil Arroz Aveia Mucilon Pacote 230g,NESTLE,230.0,g
7891000035634,Cereal Infantil Multicereais Mucilon Pacote 230g,NESTLE,230.0,g
7891000035832,Multicereais,"Nestlé,Mucilon",400.0,g
7891000040898,Arroz & Aveia,"Nestlé,Mucilon",400.0,g
7891000042038,Nescafe classic,Nescafé,200.0,g
7891000049020,Papinha Banana E Aveia Naturnes Vidro 120g,NESTLE,120.0,g
7891000049051,"Sopinha Macarrão, Legumes E Peito De Frango Naturnes Vidro 115g",NESTLE,115.0,g
7891000049068,"Sopinha Carne, Legumes E Mandioquinha Naturnes Vidro 115g",NESTLE,115.0,g
7891000049099,"Sopinha Macarrão, Carne E Legumes Naturnes Vidro 115g",NESTLE,115.0,g
7891000049105,Papinha Frutas Sortidas Naturnes Vidro 120g,NESTLE,120.0,g
7891000049112,Papinha Maçã E Banana Naturnes Vidro 120g,NESTLE,120.0,g
7891000049143,Papinha Maçã Naturnes Vidro 120g,NESTLE,120.0,g
7891000049235,"Papinha Caldo De Feijão, Carne E Arroz Naturnes Vidro 170g",NESTLE,170.0,g
7891000049242,Sopinha Peito De Frango Com Legumes Naturnes Vidro 170g,NESTLE,170.0,g
7891000049259,"Sopinha Macarrão, Carne E Legumes Naturnes Vidro 170g",NESTLE,170.0,g
7891000049266,"Sopinha Beterraba, Feijão E Legumes Naturnes Vidro 115g",NESTLE,115.0,g
7891000049273,Sopinha Legumes Com Carne Naturnes Vidro 115g,NESTLE,115.0,g
7891000049280,Sopinha Legumes E Carne Naturnes Vidro 170g,NESTLE,170.0,g
7891000050880,Cereal Matinal Snow Flakes Sachê 120g,NESTLE,120.0,g
7891000050927,CEREAL MOCA FLAKES SACHET 120G NESTLE,NESTLE,120.0,g
7891000051351,Passatempo,Nestlé,140.0,g
7891000051436,BISC PASSATEMPO LEITE 150G NESTLE,Nestlé,150.0,g
7891000051474,Achocolatado Pó Light Nescau Lata 400g,NESTLE,400.0,g
7891000055922,Leite Condensado Integral Moça,Moça,395.0,g
7891000056523,Alim inf nestogeno lt,,400.0,g
7891000056615,Alim inf nestogeno 2 lt,,400.0,g
7891000060407,Nestlé Nesfit Integral,"Nestlé,Nestlé Brasil",170.0,g
7891000060421,Nesfit Gergelim,Nestlé,170.0,g
7891000061190,Nescau 2.0,"Nestlé,Nescau",200.0,g
7891000062043,Neston Flocos de 3 Cereais,Nestlé,240.0,g
7891000062661,Composto Lácteo Ninho Fases 1 Lata 800g,NESTLE,800.0,g
7891000062722,Fórmula Infantil Para Lactentes 1 Nestogeno Lata 800g,NESTLE,800.0,g
7891000062746,Formula Nan Pro 1,Nestlé,800.0,g
7891000062760,Fórmula Infantil Para Lactentes 2 Nestogeno Lata 800g,NESTLE,800.0,g
7891000062784,Formula Nan Pro 1,Nestlé,800.0,g
7891000066560,Integral,"Ninho,Nestlé",1000.0,mL
7891000066607,Leite UHT Desnatado,"Molico,Nestlé",1000.0,mL
7891000067178,Achocolatado Pó Nescau Pacote 800g Embalagem Econômica,NESTLE,800.0,g
7891000067253,Alpino,"Nestlé,Alpino",195.0,g
7891000068441,Biscoito Combina Com Seu Dia 3 Cereais,NESTLE,126.0,g
7891000068458,Biscoito Integral Nesfit Pacote 126g,NESFIT,126.0,g
7891000070444,Chamyto Nestlé,Nestlé Chamyto,450.0,g
7891000070673,Nescau Cereal,Nestlé,120.0,g
7891000070765,Leite em Pó Integral,"Nestlé,Ninho",800.0,g
7891000071397,Leite pó instantâneo,"Nestlé,Ninho",800.0,g
7891000071625,Fórmula Infantil Para Lactentes,Nestlé,800.0,g
7891000071823,Nescafe Classic Coffee,Nescafé,30.0,g
7891000072899,Crunch Cereal,Nestlé,330.0,g
7891000072974,Yogurte integral sabor mel,Nestle,170.0,g
7891000072998,iogurte desnatado com cenoura laranja e mel,NESTLE,170.0,g
7891000073018,Yogurte Natural Desnatado,Nestlé,160.0,g
7891000073100,Cereal Infantil Arroz E Aveia Mucilon Pacote 600g Embalagem Econômica,NESTLE,600.0,g
7891000073537,Nesquik Chocolate,"Nestlé,Nesquik",400.0,g
7891000076217,Levinho,"Nestlé,Ninho",1000.0,mL
7891000076392,Cappuccino Solúvel Tradicional Nescafé Lata 200g,NESCAFE,200.0,g
7891000076415,Cappuccino,"Nestlé,Nescafé",200.0,g
7891000076651,Nescafé,Nestlé,50.0,g
7891000077924,Biscoito Wafer Prestígio Nestlé Pacote 110g,NESTLE,110.0,g
7891000077948,BISC WAFER CLASSIC 110G NESTLE,Nestlé,110.0,g
7891000079393,Fórmula Infantil Para Lactentes Nan Espessar Lata 800g,NESTLE,800.0,g
7891000079515,Fórmula Infantil Para Lactentes Nan Comfor 2 Lata 800g,NESTLE,800.0,g
7891000080290,Cappuccino Tradicional,"Nestlé,Nescafé",200.0,g
7891000081211,Biscoito Wafer Recheio Morango Passatempo Pacote 20g,PASSATEMPO,20.0,g
7891000081242,Biscoito Wafer Recheio Chocolate Passatempo Pacote 20g,PASSATEMPO,20.0,g
7891000081501,Bebida Láctea Uht Chocolate Nescau Caixa 1l,NESTLE,1000.0,mL
7891000084663,requeijão,Nestlé,200.0,g
7891000085028,Frutas,"Nestlé,Nesfit",300.0,g
7891000085387,Nescafe,Nescafe,200.0,g
7891000086131,Cereal Infantil Multicereais Mucilon Pacote 600g Embalagem Econômica,NESTLE,600.0,g
7891000087794,Complemento alimentar Baunilha,"Nestlé,Nutren",350.0,g
7891000087817,Pó Para Preparo De Bebida Chocolate Nutren Kids Lata 350g,NESTLE,350.0,g
7891000089231,BISC RECH PRESTIGIO 140G NESTLE,"Nestlé,Prestigio",110.0,g
7891000089255,Moca,Nestlé,140.0,g
7891000089279,Biscoito Nescau,Nestle,140.0,g
7891000089859,Morango & Cereais,"Nestlé,Nesfit",200.0,g
7891000090732,Bebida Neston fast Vit 280ml,NESTLE,280.0,mL
7891000090893,Suflair Dark,Nestlé,30.0,g
7891000091616,Mel & Amêndoas,"Nestlé,Nesfit",300.0,g
7891000092606,Bombom Chocolate Recheio Leite Maltado Lollo Pacote 28g,LOLO,28.0,g
7891000092699,Iogurte Grego Frutas Vermelhas Nestlé Bandeja 400g 4 Unidades,NESTL,400.0,g
7891000094396,Iogurte Parcialmente Desnatado Morango Ninho Fruti 250g,NESTLE,250.0,g
7891000096444,Iogurte Grego Tradicional,Nestlé,90.0,g
7891000096468,Chandelle chocolate,NESTLE,360.0,g
7891000096482,Composto Lácteo Sem Sabor Nutren Senior Lata 370g,NESTLE,370.0,g
7891000096864,Iogurte Grego Tradicional Morango Maracujá Light Nestlé Bandeja 540g 6 Unidades Leve Mais Pague Menos,LEVE MAIS,540.0,g
7891000097649,Fórmula Infantil Para Lactentes Nanlac Comfor Lata 800g,NESTLE,800.0,g
7891000098950,3 Cereais Neston,"Nestlé,Neston",210.0,g
7891000099032,Farinha Láctea Original Nestlé Sachê 210g,NESTLE,210.0,g
7891000099131,Iogurte Grego Tradicional Nestlé,Nestlé,90.0,g
7891000099803,NESTLÉ Leite Condensado Semidesnatado Moça Caixinha,NESTLE,395.0,g
7891000100103,Leite Condensado Integral moça,"Nestlé,Moça",395.0,g
7891000100233,Biscoito Coco,"Nestlé,Nesfit",200.0,g
7891000100448,Cereal,"Nestlé,Nescau",770.0,g
7891000100530,Nesfit,Nestlé,570.0,g
7891000100721,Cereal Matinal Snow Flakes Caixa 300g,NESTLE,300.0,g
7891000101506,MolicoLEITE PÓ DESNATADO MOLICO LATA 280G,Nestlé Molico,280.0,g
7891000101520,Leite Pó Desnatado Molico Pacote 500g,NESTLE,500.0,g
7891000101636,Leite pó actifibras,"Nestlé,Molico",280.0,g
7891000101674,sabor vitamina de maçã banana mamão,"Nestlé,Neston",210.0,g
7891000101926,Nescau 170ml,NESTLE,270.0,mL
7891000101957,Nestlé Especialidades,Nestlé,375.0,g
7891000102626,Aveia Em Flocos Finos Nestlé Caixa 170g,Nestlé,500.0,g
7891000102640,Aveia Em Flocos Nestlé Caixa 170g,Nestlé Aveia,170.0,g
7891000103104,Tempero Maggi base 25g Frango azeite,Maggi,25.0,g
7891000103340,Chocolate ao Leite NESTLÉ CLASSIC,Nestlé,80.0,g
7891000103852,Iogurte Parcialmente Desnatado Maçã E Banana Ninho Frasco 170g,NESTLE,170.0,g
7891000103876,Iogurte Parcialmente Desnatado Morango Ninho Frasco 170g,NESTLE,170.0,g
7891000103937,Queijo Petit Suisse Morango Chambinho Bandeja 320g 8 Unidades,NESTLE,320.0,g
7891000104101,Achocolatado Em Po Nesquik Lata 380G Morango,"Nestlé,Nesquik",380.0,g
7891000104491,Kit Cereal Matinal Chocolate Nescau 770g Grátis Tigela Exclusiva Embalagem Econômica,NESTLE,770.0,g
7891000104613,Iogurte Parcialmente Desnatado Grego Maracujá Light Nestlé Bandeja 360g 4 Unidades,NESTLE,360.0,g
7891000104804,Nestlé profissional chocolate ao leite,,1000.0,g
7891000104828,Nestlé chocolate ao leite,,1000.0,g
7891000104842,Chocolate Meio Amargo,Nestlé Professional,1000.0,g
7891000104927,Barra de cereal Morango,"Nestlé,Nesfit",60.0,g
7891000104965,Cereal barra Avelã Chocolate,"Nestlé,Nesfit",60.0,g
7891000105016,"Cereal Mix Snack banana, aveia e mel","Nestlé,Nesfit",60.0,g
7891000106099,Composto Lácteo Comfor Neslac Lata 800g,NESTLE,800.0,g
7891000106754,Leite Zero lactose,"Nestlé,Molico",1000.0,mL
7891000106808,"Sorvete Moça Brigadeiro Nestlé Pote 1,5l",NESTLE,1500.0,mL
7891000106907,"Sorvete Prestígio Nestlé Pote 1,5l",NESTLE,1500.0,mL
7891000106921,"Sorvete Sensação Nestlé Pote 1,5l",NESTLE,1500.0,mL
7891000106945,"Sorvete Galak Nestlé Pote 1,5l",NESTLE,1500.0,mL
7891000106969,"Sorvete Napolitano Nestlé Especialidades Pote 1,5l",NESTLE,1500.0,mL
7891000107041,Leite Condensado Desnatado Light Moça Caixa 410g,MOCA,410.0,g
7891000107263,Leche Condensada,Nestlé,395.0,g
7891000107485,Sobremesa Láctea Com Chantilly Chocolate Chandelle Bandeja 200g 2 Unidades,NESTLE,200.0,g
7891000107508,Sobremesa Láctea Com Chantilly Caramelo Chandelle Bandeja 200g 2 Unidades,NESTLE,200.0,g
7891000107638,Chocolate ao Leite Alpino,Alpino,85.0,g
7891000107744,Suflair,Nestlé,110.0,g
7891000107836,Chocolate Ao Leite Aerado Suflair Pacote 50g,NESTLE,50.0,g
7891000108000,Nestle Sweetened Condensed Full Cream Milk (Tin),Nestle,395.0,g
7891000108277,Moça,Nestle,395.0,g
7891000108819,Nescafé tradicional,Nestle,170.0,g
7891000109236,Bebida láctea Senior chocolate,"Nestlé,Nutren",200.0,mL
7891000109298,Cookie original + Trento Duo,Passatempo,60.0,g
7891000109670,Bebida Aveia Integral,"Nestlé,Nesfit",1000.0,mL
7891000109694,Arroz Integral,"Nestlé,Nesfit",1000.0,mL
7891000109717,Farinha Láctea Multi Cereais,Nestlé,380.0,g
7891000109908,Leite em Pó Sem Lactose,"Nestlé,Ninho",380.0,g
7891000110096,Sobremesa Láctea Chocolate Branco Chandelle Bandeja 360g 4 Unidades Leve Mais Pague Menos,NESTLE,360.0,g
7891000110430,Chambinho 320g,NESTLE,320.0,g
7891000110829,Bebida Láctea Uht Com Café Chocolate Nescafé Smoovlatté Frasco 270ml,NESCAFE,270.0,mL
7891000111161,NESCAU MATINAL CEREAL CXA,Nestlé,210.0,g
7891000112403,Bebida láctea Senior mix frutas,"Nestlé,Nutren",200.0,mL
7891000112946,Fases 1+,"Nestlé,Ninho",800.0,g
7891000113295,Cereal Infantil Aveia E Ameixa Mucilon Pacote 180g,MUCILON,180.0,g
7891000113417,kitkat,Nestle,45.0,g
7891000114575,"Al. Gatos Friskies 10,1 Fil. Fgo. Lte",,10100.0,g
7891000114926,Nesfit,Nestle,120.0,g
7891000115985,Leite pó Levinho,"Nestlé,Ninho",400.0,g
7891000116494,DOG CHOW FILHOTES,,3000.0,g
7891000117125,Biscoito L4P3,"Nestlé,Nesfit",200.0,g
7891000118580,CHOC PRESTIGIO DARK 33G NESTLE,"Prestígio,Nestlé",33.0,g
7891000118610,Laranja & Cenoura,"Nestlé,Nesfit",200.0,g
7891000118788,Granola Tradicional,"Nestlé,Nesfit",700.0,g
7891000118795,Granola frutas,"Nestlé,Nesfit",700.0,g
7891000118818,"Banana, Aveia & Canela","Nestlé,Nesfit",200.0,g
7891000118887,Granola Frutas,"Nestlé,Nesfit",200.0,g
7891000118962,Nescau,Nestle,380.0,g
7891000119037,Granola,"Nestlé,Nesfit",200.0,g
7891000119495,NESTLÉ NINHO Forti+ UHT Zero Lactose,Nestle5,1000.0,mL
7891000119891,Farinha Láctea Aveia Nestlé Sachê 200g,NESTLE,200.0,g
7891000119976,Composto Lácteo Supreme Neslac Lata 800g,NESLAC,800.0,g
7891000120057,Hel. Mega almendras,frigor,74.0,g
7891000120071,Sorvete Napolitano Tradicional,"NESTLE, Nestlé",1500.0,mL
7891000120095,Cacau Pó Solúvel Dois Frades Caixa 200g,NESTLE,200.0,g
7891000120101,Creme de Leite Nestlé,Nestlé,300.0,g
7891000120507,Sorvete sabor creme,"NESTLE, Nestlé",710.0,g
7891000120521,"Sorvete Flocos Tradicional Nestlé Pote 1,5l",NESTLE,1500.0,mL
7891000120606,Composto Lácteo Café Com Leite Nutren Senior Lata 370g,NESTLE,370.0,g
7891000120750,Pack Sobremesa Láctea Chocolate Chandelle Bandeja 720g 8 Unidades Leve Mais Pague Menos,NESTLE,720.0,g
7891000121306,Creme de Leite Lata,NESTLÉ,300.0,g
7891000126905,CREME DE LEITE UHT NESTLE,Nestlé,200.0,g
7891000127407,Creme de Leite Nestlé,Nestlé,200.0,g
7891000140307,Leite integral em pó,"Nestlé, Ninho",400.0,g
7891000148402,Leite Pó Desnatado Molico,Molico,400.0,g
7891000154106,Doce De Leite Moça De Colher Lata 390g,NESTLE,390.0,g
7891000155806,Brigadeiro,"Nestlé,Moça",385.0,g
7891000156209,Chocolate Cremoso Moça Doceria Lata 380g,NESTLE,380.0,g
7891000234006,Composto Lácteo Baunilha Nutren Active Lata 400g,NESTLE,400.0,g
7891000234105,Composto Lácteo Chocolate Nutren Active Lata 400g,NESTLE,400.0,g
7891000240755,kit kat de leche,,41.5,g
7891000241295,Biscoito Recheio Morango Passatempo Pacote 130g,PASSATEMPO,130.0,g
7891000241356,BISC RECH PASSATEMPO CHOC 130G NESTLE,NESTLE,130.0,g
7891000241370,BISC RECH PASSATEMPO LEITE 130G NESTLE,"Nestlé,Passatempo",130.0,g
7891000241417,Iogurte Parcialmente Desnatado Vitamina De Frutas Nestlé Garrafa 900g,NESTLE,900.0,g
7891000241448,Iogurte Parcialmente Desnatado Vitamina De Frutas Nestlé Frasco 170g,NESTLE,170.0,g
7891000241547,Complemento alimentar Senior Baunilha,"Nestlé,Nutren",370.0,g
7891000241615,Yogurte Nestlé BJ Grego sabor morango,Nestle,360.0,g
7891000242599,Achocolatado,Nescau,2000.0,g
7891000242612,Tempero Granulado Tomates Suculentos Com Ervas Maggi Natusabor Pacote 40g 8 Unidades,MAGGI,40.0,g
7891000242650,Nescafé Original,"Nescafé,Nestlé",55.0,g
7891000242735,"Tempero Granulado Salsinha, Orégano Cebolinha Maggi Natusabor Pacote 40g 8 Unidades",MAGGI,40.0,g
7891000243527,Alpino Black top,Nestle,100.0,g
7891000243688,nestle,"Nestlé,Nescafé,Dolce Gusto,Nescau",170.0,g
7891000243725,Cápsula dolce gusto expresso,,80.0,g
7891000243787,Espresso,"Nestlé,Nescafé,Dolce Gusto",60.0,g
7891000243954,Café Au Lait,Nescafé Dolce Gusto,100.0,g
7891000244265,Iogurte Parcialmente Desnatado Morango Nestlé Frasco 170g,NESTLE,170.0,g
7891000244425,Iogurte Parcialmente Desnatado Morango Nestlé Garrafa 900g,NESTLE,900.0,g
7891000244449,"Iogurte Parcialmente Desnatado Morango Nestlé Garrafa 1,25kg Tamanho Família",NESTLE,1250.0,g
7891000244548,"Iogurte Parcialmente Desnatado Vitamina De Frutas Nestlé Garrafa 1,25kg Tamanho Família",NESTLE,1250.0,g
7891000247518,Al. Cães Dog Chow 15kg AD.+7 FGO E Arroz,,15000.0,g
7891000247624,BISC COOKIE NEGRESCO 60G NESTLE,Nestle,60.0,g
7891000247785,2.0,"Nestlé,Nescau",1000.0,g
7891000248201,Biscoito Limão e cereais,"Nestlé,Nesfit",200.0,g
7891000248768,Kit Kat,Nestlé,41.5,g
7891000248799,KitKat,Nestlé,41.5,g
7891000248829,Chocolate KitKat Dark,Nestlé,41.5,g
7891000248843,"Wafer Dark Kitkat Pacote 41,5g",NESTLE,41.5,g
7891000249239,Kit kat,"Nestlé,Kit Kat",41.5,g
7891000249376,Leite Pó Desnatado Molico Lata 280g Grátis 10,NESTLE,280.0,g
7891000249611,Cereal Matinal Snow Flakes,Nestlé,800.0,g
7891000249871,Caldo Tablete Costela Maggi Caixa 57g 6 Unidades,MAGGI,57.0,g
7891000249932,Maggi - Bacon,,57.0,g
7891000249963,Caldo Tablete Legumes Maggi Caixa 57g 6 Unidades,MAGGI,57.0,g
7891000250112,Caldo Carne Leve 6 Pague 5 Grátis 1 Tablete,Maggi,57.0,g
7891000250150,Caldo Tablete Carne Maggi Caixa 57g 6 Unidades,MAGGI,57.0,g
7891000250174,Caldo Tablete Galinha Maggi Caixa 57g 6 Unidades,MAGGI,57.0,g
7891000250525,Iogurte Grego Tradicional Morango Nestlé Bandeja 600g 6 Unidades Leve Mais Pague Menos,NESTLE,600.0,g
7891000250563,Panettone Chocolate Recheio Prestígio Nestlé Caixa 400g,Nestlé,400.0,g
7891000250587,Panettone Com Gotas E Recheio Chocolate Alpino Nestlé Caixa 400g,Nestlé,400.0,g
7891000250907,Leite mais proteína,"Nestlé,Molico",1000.0,mL
7891000250938,Complemento alimentar Nutrição reforçada,"Nestlé,Ninho",350.0,g
7891000251478,Caldo Tablete Picanha Maggi Caixa 114g 12 Unidades,MAGGI,114.0,g
7891000251515,Caldo Tablete Carne Maggi Caixa 114g 12 Unidades,MAGGI,114.0,g
7891000251539,Preparado para caldo de galinha,"MAGGI, Nestlé",114.0,g
7891000251614,Caldo Tablete Galinha Maggi Caixa 114g Leve 12 Pague 10 Unidades,MAGGI,114.0,g
7891000251638,milico,Nestlé,260.0,g
7891000251652,Biscoito Recheio Doce De Leite Passatempo Pacote 130g,PROPRIA,130.0,g
7891000251904,Achocolatado pó 3.0,Nescau,760.0,g
7891000252000,"Cereal Infantil Banana, Maçã E Quinoa Mucilon Seleção Da Natureza Pacote 180g",MUCILON,180.0,g
7891000252185,Bebida Láctea Uht Chocolate Zero Lactose Nescau Max Protein Frasco 270ml,NESTLE,270.0,mL
7891000252604,Farinha Láctea,Nestlé,400.0,g
7891000252819,Iogurte sabor Morango,Chamyto,100.0,g
7891000252833,Iogurte Parcialmente Desnatado Vitamina De Frutas Chamyto Go Squeeze 100g,NESTLE,100.0,g
7891000253182,Creme de Leite Leve,Nestlé,200.0,g
7891000253403,"Aveia, Flocos Grossos",Nestlé,170.0,g
7891000253588,Caldo Tablete Galinha Maggi Equilibrium Caixa 114g 12 Unidades,MAGGI,114.0,g
7891000254608,"Iogurte Parcialmente Desnatado Morango, Maçã, Banana E Cereais Mamão, Maçã, Banana E Cereais Neston 3 Cereais Bandeja 540g 6 Unidades",NESTLE,540.0,g
7891000254622,Iogurte Grego Frutas Vermelhas Nestlé Pote 90g,NESTLE,90.0,g
7891000254912,Nescafe Classic,Nescafe,250.0,g
7891000255025,"Double filter,full flavour",Nescafé,200.0,g
7891000255049,Nescafé classic- café instantáneo,Nescafé,100.0,g
7891000255346,Biscoito Cookie Original Garoto Pacote 60g,GAROTO,60.0,g
7891000255421,Cereal Matinal Integral Mel Cheerios 4 Cereais Sachê 120g,CHEERIOS,120.0,g
7891000255742,Cookie integral banana,"Nestlé,Nesfit",60.0,g
7891000255773,COOKIE CACAU E AVELA NESFIT 60G NESTLE,"Nestlé,Nesfit",60.0,g
7891000255919,Bebida aveia Cacau integral,"Nestlé,Nesfit",260.0,mL
7891000255933,Biscoito integral sem glúten Banana e canela,"Nestlé,Nesfit",30.0,g
7891000255957,Biscoito integral sem glúten Cacau e cereais,"Nestlé,Nesfit",30.0,g
7891000255971,Cebola e Salsa,"Nestlé,Nesfit",300.0,g
7891000256138,Pack Bombom Branco Prestígio Pacote 114g 6 Unidades,PRESTIGIO,114.0,g
7891000256282,caldo sabor panceta,Maggi,9.5,g
7891000256510,Mochaccino Em Cápsula Canela Nescafé Dolce Gusto Caixa 275g 16 Unidades,NESCAFÉ DOLCE GUSTO,275.0,g
7891000256572,Nescafe classic,Nestle,275.0,g
7891000256879,Crescidinhos Sabor Baunilha,"Nestlé,Mucilon",250.0,g
7891000257135,Nescafé Tradição Forte,"Nescafé,Tradição,Nestlé",230.0,g
7891000257197,leite molico,Nestlé,500.0,mL
7891000257982,4 Grãos,"Nestlé,Nescau",210.0,g
7891000258491,Chokito barra,Nestle,114.0,g
7891000258613,Cereal Matinal Duo Nescau Caixa 210g,NESCAU,210.0,g
7891000259115,Espinafre e Gergelim,"Nestlé,Nesfit",88.0,g
7891000259290,Chia e Manjericão,"Nestlé,Nesfit",84.0,g
7891000259313,Linhaça e Sabor Azeitona,"Nestlé,Nesfit",84.0,g
7891000259337,Quinoa e Alho-Poró,"Nestlé,Nesfit",84.0,g
7891000259351,PASSATEMPO BISC RECH CHOC/MRG 130G,"Nestlé,Passatempo",130.0,g
7891000259375,Tomate e Gergelim,"Nestlé,Nesfit",84.0,g
7891000259405,Nestle Passatempo Choco,,130.0,g
7891000259429,Bebida Láctea Uht Farinha Láctea Nestlé Caixa 200ml,LUXCEL,200.0,mL
7891000259818,Chocolate Ao Leite Dois Frades Pacote 500g,NESTLE,500.0,g
7891000260166,Iogurte Parcialmente Desnatado Morango Com Cereais De Chocolate Chamyto Bandeja 130g,NESTLE,130.0,g
7891000260401,Nescafé classic,Nescafé,50.0,g
7891000260524,Yogurte Nestlé Flan Caramelo,Nestlé,200.0,g
7891000260968,NESCAFE CLASSIC,,200.0,g
7891000261002,Iogurte Parcialmente Desnatado Maçã E Banana Ninho Garrafa 850g,NESTLE,850.0,g
7891000261026,Iogurte Parcialmente Desnatado Morango Salada De Frutas Maçã E Banana Ninho Bandeja 540g 6 Unidades,NESTLE,540.0,g
7891000261460,Iogurte Parcialmente Desnatado Morango Com Cereais Coloridos Chamyto Bandeja 130g,NESTLE,130.0,g
7891000261507,NESTLÉ Aveia em Flocos,Nestlé,250.0,g
7891000262542,Papinha Orgânica Uva Banana Naturnes Vidro 120g,NESTLE,120.0,g
